test,year,school,district,county,city,math,reading,writing,english,science,total
ACT,2011,A & M CONS,COLLEGE STATION ISD,BRAZOS,HUNTSVILLE,25.7,24.2,NA,23.3,24.1,24.4
ACT,2011,A C JONES,BEEVILLE ISD,BEE,CORPUS CHRISTI,19.3,18.4,NA,16.7,18.6,18.4
ACT,2011,A J MOORE ACAD,WACO ISD,MCLENNAN,WACO,18.8,18.4,NA,16.1,18.1,18
ACT,2011,A MACEO SMITH HIGH SCHOOL,DALLAS ISD,DALLAS,RICHARDSON,15.6,14.2,NA,12.6,14.8,14.5
ACT,2011,ABBOTT SCHOOL,ABBOTT ISD,HILL,WACO,20.4,19.9,NA,19.4,20.9,20.4
ACT,2011,ABERNATHY,ABERNATHY ISD,HALE,LUBBOCK,22.1,20.5,NA,18.6,21.2,20.9
ACT,2011,ABILENE,ABILENE ISD,TAYLOR,ABILENE,21.4,20.8,NA,19.5,21,20.8
ACT,2011,ACADEMY,ACADEMY ISD,BELL,WACO,23.8,22.6,NA,20.7,23.6,22.7
ACT,2011,ACADEMY HIGH SCHOOL,HAYS CISD,HAYS,AUSTIN,NA,NA,NA,NA,NA,NA
ACT,2011,ACADEMY OF CAREERS AND TECHNOLOGIE,ACADEMY OF CAREERS AND TECHNOLOGIE,BEXAR,SAN ANTONIO,15,14.2,NA,12,14.2,13.8
ACT,2011,ACADEMY OF CREATIVE ED,NORTH EAST ISD,BEXAR,SAN ANTONIO,NA,NA,NA,NA,NA,NA
ACT,2011,ADRIAN SCHOOL,ADRIAN ISD,OLDHAM,AMARILLO,19,18.5,NA,19.5,19,19.3
ACT,2011,ADVANTAGE ACADEMY,ADVANTAGE ACADEMY,DALLAS,RICHARDSON,18.5,19.5,NA,18.8,16.5,18.5
ACT,2011,AGUA DULCE,AGUA DULCE ISD,NUECES,CORPUS CHRISTI,20.8,19.1,NA,17.6,19.6,19.4
ACT,2011,AIM CENTER,VIDOR ISD,ORANGE,BEAUMONT,NA,NA,NA,NA,NA,NA
ACT,2011,AKINS,AUSTIN ISD,TRAVIS,AUSTIN,18.6,16.8,NA,15.7,17.3,17.2
ACT,2011,ALAMO HEIGHTS,ALAMO HEIGHTS ISD,BEXAR,SAN ANTONIO,24.7,23.8,NA,24,23.6,24.2
ACT,2011,ALBA-GOLDEN,ALBA-GOLDEN ISD,WOOD,KILGORE,19.7,18.8,NA,17.7,19.9,19.1
ACT,2011,ALBANY JR-SR,ALBANY ISD,SHACKELFORD,ABILENE,23.9,21.8,NA,21.4,22.3,22.5
ACT,2011,ALDINE,ALDINE ISD,HARRIS,HOUSTON,18.6,17.4,NA,16,17.9,17.6
ACT,2011,ALEDO HIGH SCHOOL,ALEDO ISD,PARKER,FORT WORTH,25.6,25,NA,24.7,23.8,24.9
ACT,2011,ALICE,ALICE ISD,JIM WELLS,CORPUS CHRISTI,18.7,18.4,NA,17.3,18.6,18.4
ACT,2011,ALLEN,ALLEN ISD,COLLIN,RICHARDSON,24.9,23.8,NA,23.3,23.8,24.1
ACT,2011,ALLISON STEELE ENHANCED LEARNING C,SCHERTZ-CIBOLO-U CITY ISD,GUADALUPE,AUSTIN,NA,NA,NA,NA,NA,NA
ACT,2011,ALPHA,MAGNOLIA ISD,MONTGOMERY,HUNTSVILLE,NA,NA,NA,NA,NA,NA
ACT,2011,ALPINE,ALPINE ISD,BREWSTER,MIDLAND,19.2,17.8,NA,17.1,19.1,18.5
ACT,2011,ALTER SCH,LIBERTY-EYLAU ISD,BOWIE,MT PLEASANT,NA,NA,NA,NA,NA,NA
ACT,2011,ALTO,ALTO ISD,CHEROKEE,KILGORE,19.6,18.5,NA,16.5,18.3,18.3
ACT,2011,ALVARADO,ALVARADO ISD,JOHNSON,FORT WORTH,19.4,19,NA,17,19.6,18.8
ACT,2011,ALVIN HIGH SCHOOL,ALVIN ISD,BRAZORIA,HOUSTON,22.9,21.8,NA,20.5,21.6,21.8
ACT,2011,ALVORD,ALVORD ISD,WISE,FORT WORTH,23.7,22.2,NA,19.8,22.2,22.1
ACT,2011,AMARILLO,AMARILLO ISD,POTTER,AMARILLO,23.4,22.4,NA,22,22.7,22.8
ACT,2011,AMARILLO AREA CTR FOR ADVANCED LRN,AMARILLO ISD,POTTER,AMARILLO,NA,NA,NA,NA,NA,NA
ACT,2011,AMERICAS,SOCORRO ISD,EL PASO,EL PASO,19.6,19.2,NA,17.6,19.2,19
ACT,2011,AMHERST SCHOOL,AMHERST ISD,LAMB,LUBBOCK,18.8,18.8,NA,18.6,18.6,18.9
ACT,2011,ANAHUAC,ANAHUAC ISD,CHAMBERS,HOUSTON,21,19.8,NA,17.9,19.8,19.7
ACT,2011,ANDERSON,AUSTIN ISD,TRAVIS,AUSTIN,26.6,24.7,NA,23.8,24.4,25
ACT,2011,ANDERSON-SHIRO JR/SR,ANDERSON-SHIRO CISD,GRIMES,HUNTSVILLE,20.9,21.3,NA,19.1,21.5,20.9
ACT,2011,ANDRESS,EL PASO ISD,EL PASO,EL PASO,18,16.8,NA,15.4,17.4,17
ACT,2011,ANDREWS,ANDREWS ISD,ANDREWS,MIDLAND,21.1,21.7,NA,20,20.9,21
ACT,2011,ANDY DEKANEY,SPRING ISD,HARRIS,HOUSTON,17.7,16.8,NA,15,17.1,16.8
ACT,2011,ANGLETON,ANGLETON ISD,BRAZORIA,HOUSTON,22.9,20.8,NA,20.1,20.9,21.3
ACT,2011,ANNA,ANNA ISD,COLLIN,RICHARDSON,22,22.4,NA,20.4,21.3,21.7
ACT,2011,ANSON,ANSON ISD,JONES,ABILENE,21.4,23.1,NA,21.4,22.6,22.2
ACT,2011,ANTHONY,ANTHONY ISD,EL PASO,EL PASO,17.8,18.7,NA,15.8,18.2,17.7
ACT,2011,ANTON,ANTON ISD,HOCKLEY,LUBBOCK,20.1,19.4,NA,18.5,19.8,19.5
ACT,2011,ARANSAS PASS,ARANSAS PASS ISD,SAN PATRICIO COUNT,CORPUS CHRISTI,19,18.8,NA,17.7,19.3,18.8
ACT,2011,ARCHER CITY,ARCHER CITY ISD,ARCHER,WICHITA FALLS,21.6,20,NA,19.8,20,20.5
ACT,2011,ARGYLE,ARGYLE ISD,DENTON,FORT WORTH,25.2,24.7,NA,23.5,24.1,24.6
ACT,2011,ARLINGTON,ARLINGTON ISD,TARRANT,FORT WORTH,22.6,21.7,NA,21.1,21.7,21.9
ACT,2011,ARLINGTON HEIGHTS,FORT WORTH ISD,TARRANT,FORT WORTH,21.7,20.9,NA,20.1,20.9,21.1
ACT,2011,ARP,ARP ISD,SMITH,KILGORE,20.7,21.1,NA,19.6,21.1,20.8
ACT,2011,ASPERMONT,ASPERMONT ISD,STONEWALL,ABILENE,18.9,18.4,NA,17,18.1,18.1
ACT,2011,ASSETS,ALVIN ISD,BRAZORIA,HOUSTON,NA,NA,NA,NA,NA,NA
ACT,2011,ATASCOCITA,HUMBLE ISD,HARRIS,HOUSTON,22.4,21.3,NA,20.3,21.5,21.5
ACT,2011,ATHENS,ATHENS ISD,HENDERSON,KILGORE,20.4,20.8,NA,19.5,20.1,20.3
ACT,2011,ATLANTA,ATLANTA ISD,CASS,MT PLEASANT,20.3,19.6,NA,18.8,20.3,19.8
ACT,2011,AUBREY,AUBREY ISD,DENTON,FORT WORTH,23.2,22.4,NA,21.5,22.8,22.5
ACT,2011,AUSTIN,EL PASO ISD,EL PASO,EL PASO,18.4,17.3,NA,15.5,18,17.4
ACT,2011,AUSTIN,HOUSTON ISD,HARRIS,HOUSTON,16.9,14.9,NA,12.8,15.7,15.2
ACT,2011,AUSTIN,AUSTIN ISD,TRAVIS,AUSTIN,23.1,22.5,NA,21.2,22,22.3
ACT,2011,AUSTIN CAN ACADEMY CHARTER SCHOOL,AUSTIN CAN ACADEMY CHARTER SCHOOL,TRAVIS,AUSTIN,NA,NA,NA,NA,NA,NA
ACT,2011,AUSTWELL-TIVOLI,AUSTWELL-TIVOLI ISD,REFUGIO,VICTORIA,NA,NA,NA,NA,NA,NA
ACT,2011,AVALON SCHOOL,AVALON ISD,ELLIS,RICHARDSON,NA,NA,NA,NA,NA,NA
ACT,2011,AVERY,AVERY ISD,RED RIVER,MT PLEASANT,21,23.3,NA,20.3,21.6,21.7
ACT,2011,AVINGER,AVINGER ISD,CASS,MT PLEASANT,20.4,23.6,NA,22.4,22.2,22.4
ACT,2011,AXTELL,AXTELL ISD,MCLENNAN,WACO,21.7,21.1,NA,20.8,21.4,21.5
ACT,2011,AZLE,AZLE ISD,TARRANT,FORT WORTH,22.8,22.5,NA,21.1,22.3,22.3
ACT,2011,B F TERRY,LAMAR CISD,FORT BEND,HOUSTON,19.8,18.5,NA,17.3,19.6,18.9
ACT,2011,BAIRD,BAIRD ISD,CALLAHAN,ABILENE,20.8,21.1,NA,20.9,21.9,21.3
ACT,2011,BALL,GALVESTON ISD,GALVESTON,HOUSTON,20.2,19.8,NA,17.8,20.1,19.6
ACT,2011,BALLINGER,BALLINGER ISD,RUNNELS,SAN ANGELO,22,21.1,NA,19.9,22.3,21.3
ACT,2011,BALMORHEA SCHOOL,BALMORHEA ISD,REEVES,MIDLAND,21,17.7,NA,15.3,21.3,18.7
ACT,2011,BANDERA,BANDERA ISD,BANDERA,SAN ANTONIO,23.9,23.2,NA,22.2,23,23.1
ACT,2011,BANGS,BANGS ISD,BROWN,SAN ANGELO,20.8,21.6,NA,20.2,20.1,20.8
ACT,2011,BANQUETE,BANQUETE ISD,NUECES,CORPUS CHRISTI,18.3,16.7,NA,15.5,17.6,17.3
ACT,2011,BARBARA JORDAN,HOUSTON ISD,HARRIS,HOUSTON,17.4,16.3,NA,14.9,16.8,16.5
ACT,2011,BARBERS HILL,BARBERS HILL ISD,CHAMBERS,HOUSTON,23.1,22.1,NA,20.6,22.2,22.1
ACT,2011,BARTLETT SCHOOLS,BARTLETT ISD,BELL,AUSTIN,NA,NA,NA,NA,NA,NA
ACT,2011,BASTROP,BASTROP ISD,BASTROP,AUSTIN,20,19.3,NA,18.3,19.3,19.4
ACT,2011,BAY CITY,BAY CITY ISD,MATAGORDA,VICTORIA,21,19.5,NA,17.7,20.2,19.7
ACT,2011,BECKVILLE JR-SR HIGH SCHOOL,BECKVILLE ISD,PANOLA,KILGORE,19,19.6,NA,17.9,18.3,18.8
ACT,2011,BEL AIR,YSLETA ISD,EL PASO,EL PASO,18.9,19.6,NA,18.2,19.1,19.1
ACT,2011,BELL,HURST-EULESS-BEDFORD ISD,TARRANT,FORT WORTH,23.1,22.9,NA,22.4,22.7,22.9
ACT,2011,BELLAIRE,HOUSTON ISD,HARRIS,HOUSTON,25.9,24.7,NA,24.5,24.5,25
ACT,2011,BELLEVUE SCHOOL,BELLEVUE ISD,CLAY,WICHITA FALLS,22.7,22.8,NA,22.8,25.2,23.3
ACT,2011,BELLS,BELLS ISD,GRAYSON,RICHARDSON,22.4,18.6,NA,20.1,21.3,20.8
ACT,2011,BELLVILLE,BELLVILLE ISD,AUSTIN,HUNTSVILLE,22.1,21.7,NA,20.9,21.9,21.8
ACT,2011,BELTON,BELTON ISD,BELL,WACO,23.2,22.9,NA,21.5,22.8,22.7
ACT,2011,BEN BOLT-PAL BLANCO,BEN BOLT-PALITO BLANCO ISD,JIM WELLS,CORPUS CHRISTI,18.5,17.8,NA,16.3,18.8,18
ACT,2011,BENAVIDES SECONDARY,BENAVIDES ISD,DUVAL,CORPUS CHRISTI,18.1,15.5,NA,14.4,17.6,16.4
ACT,2011,BENJAMIN SCHOOL,BENJAMIN ISD,KNOX,WICHITA FALLS,NA,NA,NA,NA,NA,NA
ACT,2011,BENJI'S SPECIAL EDUCATIONAL ACADEM,BENJI'S SPECIAL EDUCATIONAL ACADEM,HARRIS,HOUSTON,16.4,15.4,NA,11.8,15.8,14.8
ACT,2011,BERKNER,RICHARDSON ISD,DALLAS,RICHARDSON,22.4,20.1,NA,18.8,20.6,20.6
ACT,2011,BIG BEND,TERLINGUA CSD,BREWSTER,MIDLAND,20.3,17.5,NA,15.3,18,17.8
ACT,2011,BIG SANDY,BIG SANDY ISD,UPSHUR,KILGORE,17.2,18.4,NA,16.3,17.5,17.6
ACT,2011,BIG SANDY SCHOOL,BIG SANDY ISD,POLK,HUNTSVILLE,19.6,17.8,NA,16.5,18.3,18.1
ACT,2011,BIG SPRING,BIG SPRING ISD,HOWARD,MIDLAND,20.3,19.7,NA,18.3,20.3,19.8
ACT,2011,BIG SPRINGS CHARTER SCHOOL,BIG SPRINGS CHARTER SCHOOL,REAL,SAN ANTONIO,17.9,15.6,NA,15.3,17.6,16.7
ACT,2011,BIRDVILLE HIGH SCHOOL,BIRDVILLE ISD,TARRANT,FORT WORTH,22.6,22.8,NA,22,22.1,22.5
ACT,2011,BISHOP,BISHOP CISD,NUECES,CORPUS CHRISTI,18.9,19.6,NA,18.1,19.5,19.1
ACT,2011,BLACKWELL SCHOOL,BLACKWELL CISD,NOLAN,ABILENE,22.4,21.9,NA,20.5,21.5,21.7
ACT,2011,BLANCO,BLANCO ISD,BLANCO,AUSTIN,21.3,21.3,NA,20.3,21.7,21.3
ACT,2011,BLAND,BLAND ISD,HUNT,RICHARDSON,20.5,19.2,NA,18.5,21.3,20.1
ACT,2011,BLANKET,BLANKET ISD,BROWN,SAN ANGELO,19.8,20,NA,17.8,19.8,19.6
ACT,2011,BLOOMBURG,BLOOMBURG ISD,CASS,MT PLEASANT,21.2,20.2,NA,19.1,19.5,20.2
ACT,2011,BLOOMING GROVE,BLOOMING GROVE ISD,NAVARRO,WACO,20.6,19.2,NA,18,20.9,19.9
ACT,2011,BLOOMINGTON,BLOOMINGTON ISD,VICTORIA,VICTORIA,21.1,19,NA,17.9,21.7,19.9
ACT,2011,BLUE RIDGE,BLUE RIDGE ISD,COLLIN,RICHARDSON,19.7,20.9,NA,17.8,19.8,19.7
ACT,2011,BLUM,BLUM ISD,HILL,WACO,21.8,20.6,NA,20.8,20.1,20.9
ACT,2011,BOERNE,BOERNE ISD,KENDALL,SAN ANTONIO,23.8,24.6,NA,23.8,23.4,24
ACT,2011,BOERNE - SAMUEL V CHAMPION,BOERNE ISD,KENDALL,SAN ANTONIO,24.5,24.9,NA,24,24.1,24.5
ACT,2011,BOLES,BOLES ISD,HUNT,RICHARDSON,22.2,21.3,NA,19.8,21.7,21.3
ACT,2011,BOLING,BOLING ISD,WHARTON,VICTORIA,20.4,19.4,NA,17.4,19.2,19.3
ACT,2011,BONHAM,BONHAM ISD,FANNIN,RICHARDSON,20.1,21.2,NA,18.7,21.8,20.6
ACT,2011,BOOKER J H/,BOOKER ISD,LIPSCOMB,AMARILLO,19.9,18.1,NA,16.8,18.9,18.6
ACT,2011,BOOKER T WASHINGTON SPVA MAGNET,DALLAS ISD,DALLAS,RICHARDSON,20.9,23.4,NA,22.7,21.8,22.4
ACT,2011,BORDEN COUNTY SCHOOL,BORDEN COUNTY ISD,BORDEN,LUBBOCK,22.7,22.8,NA,22.3,21.9,22.5
ACT,2011,BORGER,BORGER ISD,HUTCHINSON,AMARILLO,20.1,20.5,NA,18.2,20.7,20
ACT,2011,BOSQUEVILLE SCHOOL SECONDARY,BOSQUEVILLE ISD,MCLENNAN,WACO,20.9,19.2,NA,18.6,21.3,20.1
ACT,2011,BOSWELL,EAGLE MT-SAGINAW ISD,TARRANT,FORT WORTH,22.9,21.9,NA,20.6,22.4,22.1
ACT,2011,BOVINA,BOVINA ISD,PARMER,AMARILLO,19.4,16.4,NA,15.1,18.1,17.3
ACT,2011,BOWIE,EL PASO ISD,EL PASO,EL PASO,17.6,14.5,NA,13.5,16.1,15.5
ACT,2011,BOWIE,BOWIE ISD,MONTAGUE,WICHITA FALLS,22.5,23.1,NA,20.7,21.3,22.1
ACT,2011,BOWIE,ARLINGTON ISD,TARRANT,FORT WORTH,20.1,18.6,NA,17.6,19.1,19
ACT,2011,BOWIE,AUSTIN ISD,TRAVIS,AUSTIN,25.5,23.7,NA,23.3,23.6,24.1
ACT,2011,BOYD,BOYD ISD,WISE,FORT WORTH,21.6,17.8,NA,18,22,20
ACT,2011,BOYS RANCH,BOYS RANCH ISD,OLDHAM,AMARILLO,17.3,16,NA,14.5,16.5,16.2
ACT,2011,BRACKENRIDGE,SAN ANTONIO ISD,BEXAR,SAN ANTONIO,18.5,17.9,NA,15.9,18.3,17.8
ACT,2011,BRACKETT,BRACKETT ISD,KINNEY,SAN ANTONIO,22.6,22.2,NA,22.1,23,22.5
ACT,2011,BRADY,BRADY ISD,MCCULLOCH,SAN ANGELO,21,21.3,NA,19.4,20.9,20.8
ACT,2011,BRANDEIS,NORTHSIDE ISD,BEXAR,SAN ANTONIO,23.1,22.7,NA,21.6,22.5,22.6
ACT,2011,BRAZOS,BRAZOS ISD,AUSTIN,HUNTSVILLE,21.2,19.4,NA,18.3,21.2,20.2
ACT,2011,BRAZOS RIVER CHARTER SCHOOL,BRAZOS RIVER CHARTER SCHOOL,SOMERVELL,FORT WORTH,18.3,13.8,NA,11.8,16.5,15.5
ACT,2011,BRAZOS SCHOOL FOR INQUIRY AND CREA,BRAZOS SCHOOL FOR INQUIRY & CREATI,BRAZOS,HUNTSVILLE,16,13.8,NA,14,17.5,15.5
ACT,2011,BRAZOSPORT,BRAZOSPORT ISD,BRAZORIA,HOUSTON,18.7,18.1,NA,16.4,17.9,17.9
ACT,2011,BRAZOSWOOD,BRAZOSPORT ISD,BRAZORIA,HOUSTON,23.2,22.8,NA,21.8,22.5,22.7
ACT,2011,BRECKENRIDGE,BRECKENRIDGE ISD,STEPHENS,ABILENE,24.7,21,NA,19.7,21.9,22
ACT,2011,BREMOND,BREMOND ISD,ROBERTSON,HUNTSVILLE,20.3,19.9,NA,18.3,19.3,19.6
ACT,2011,BRENHAM,BRENHAM ISD,WASHINGTON,HUNTSVILLE,19.9,18.8,NA,17.5,19,19
ACT,2011,BREWER,WHITE SETTLEMENT ISD,TARRANT,FORT WORTH,19.8,19.6,NA,18.2,19.7,19.5
ACT,2011,BRIDGE CITY,BRIDGE CITY ISD,ORANGE,BEAUMONT,20.6,19.9,NA,18.9,20.3,20
ACT,2011,BRIDGEPORT,BRIDGEPORT ISD,WISE,FORT WORTH,21.5,20.1,NA,18.5,20.2,20.2
ACT,2011,BRIGHT IDEAS CHARTER,BRIGHT IDEAS CHARTER,WICHITA,WICHITA FALLS,NA,NA,NA,NA,NA,NA
ACT,2011,BROADDUS,BROADDUS ISD,SAN AUGUSTINE COUN,KILGORE,18.9,19.3,NA,18.9,18.8,19.1
ACT,2011,BROCK,BROCK ISD,PARKER,FORT WORTH,23.5,23.4,NA,22,22.2,22.8
ACT,2011,BRONTE,BRONTE ISD,COKE,SAN ANGELO,20.6,20.8,NA,20,20.7,20.6
ACT,2011,BROOKELAND,BROOKELAND ISD,JASPER,BEAUMONT,18.3,19.3,NA,16.4,18.9,18.4
ACT,2011,BROOKESMITH,BROOKESMITH ISD,BROWN,SAN ANGELO,23.3,22,NA,23.1,22,22.7
ACT,2011,BROOKS ACADEMY OF SCIENCE AND ENGI,BROOKS ACADEMY OF SCIENCE AND ENGI,BEXAR,SAN ANTONIO,22.5,22.3,NA,22.3,21.5,22.3
ACT,2011,BROWNFIELD,BROWNFIELD ISD,TERRY,LUBBOCK,19.1,18.2,NA,16.1,18.8,18.1
ACT,2011,BROWNSBORO,BROWNSBORO ISD,HENDERSON,KILGORE,20.2,19.7,NA,18.3,19.7,19.6
ACT,2011,BROWNWOOD,BROWNWOOD ISD,BROWN,SAN ANGELO,21.5,20.9,NA,18.6,21,20.6
ACT,2011,BRUCEVILLE-EDDY,BRUCEVILLE-EDDY ISD,MCLENNAN,WACO,22.3,20.9,NA,21.6,22.5,21.9
ACT,2011,BRUNI,WEBB CISD,WEBB,EDINBURG,NA,NA,NA,NA,NA,NA
ACT,2011,BRYAN,BRYAN ISD,BRAZOS,HUNTSVILLE,20.5,18.8,NA,17.2,19.9,19.2
ACT,2011,BRYAN ADAMS HIGH SCHOOL,DALLAS ISD,DALLAS,RICHARDSON,18,18.3,NA,15.5,17.9,17.6
ACT,2011,BRYAN COLLEGIATE,BRYAN ISD,BRAZOS,HUNTSVILLE,20.7,19.3,NA,17.4,19.7,19.3
ACT,2011,BRYSON SCHOOL,BRYSON ISD,JACK,WICHITA FALLS,18.5,20.8,NA,14.8,17.8,18.2
ACT,2011,BUCKHOLTS SCHOOL,BUCKHOLTS ISD,MILAM,HUNTSVILLE,NA,NA,NA,NA,NA,NA
ACT,2011,BUENA VISTA SCHOOL,BUENA VISTA ISD,PECOS,MIDLAND,19,15.2,NA,13.8,21.2,17.2
ACT,2011,BUFFALO,BUFFALO ISD,LEON,HUNTSVILLE,19.5,17.7,NA,16,16.3,17.5
ACT,2011,BULLARD,BULLARD ISD,SMITH,KILGORE,22.5,21.7,NA,20.8,21.5,21.8
ACT,2011,BUNA,BUNA ISD,JASPER,BEAUMONT,18.7,19.2,NA,18.5,20.2,19.3
ACT,2011,BURBANK,SAN ANTONIO ISD,BEXAR,SAN ANTONIO,18.5,17.2,NA,16.2,17.8,17.5
ACT,2011,BURGES,EL PASO ISD,EL PASO,EL PASO,19.9,18.4,NA,17.1,18.9,18.7
ACT,2011,BURKBURNETT,BURKBURNETT ISD,WICHITA,WICHITA FALLS,21.8,21.7,NA,20.8,21.7,21.6
ACT,2011,BURKEVILLE,BURKEVILLE ISD,NEWTON,BEAUMONT,19.8,19.1,NA,17.1,20.9,19.4
ACT,2011,BURLESON,BURLESON ISD,JOHNSON,FORT WORTH,23.6,22,NA,21.1,22.3,22.4
ACT,2011,BURNET,BURNET CISD,BURNET,AUSTIN,21.2,20.9,NA,20.1,21,20.9
ACT,2011,BURTON,BURTON ISD,WASHINGTON,HUNTSVILLE,19,17.3,NA,13.5,19.3,17.5
ACT,2011,BUSHLAND,BUSHLAND ISD,POTTER,AMARILLO,21.7,21.4,NA,21.3,21.9,21.7
ACT,2011,BYNUM SCHOOL,BYNUM ISD,HILL,WACO,19.7,22,NA,18.7,21.3,20.7
ACT,2011,BYRON NELSON,NORTHWEST ISD,DENTON,FORT WORTH,17.3,17.3,NA,14,16.7,16.7
ACT,2011,BYRON P STEELE II,SCHERTZ-CIBOLO-U CITY ISD,GUADALUPE,AUSTIN,23.6,23,NA,21.4,23.2,22.9
ACT,2011,C C WINN HIGH SCHOOL,EAGLE PASS ISD,MAVERICK,SAN ANTONIO,18.3,15.4,NA,13.8,16.8,16.2
ACT,2011,C E ELLISON,KILLEEN ISD,BELL,WACO,20,20.1,NA,18.2,19.9,19.6
ACT,2011,C E KING,SHELDON ISD,HARRIS,HOUSTON,18.5,17.4,NA,15.6,17.9,17.4
ACT,2011,CADDO MILLS,CADDO MILLS ISD,HUNT,RICHARDSON,23.7,21.8,NA,20.4,21.8,22
ACT,2011,CALALLEN,CALALLEN ISD,NUECES,CORPUS CHRISTI,20.6,20.4,NA,19.6,21.1,20.6
ACT,2011,CALDWELL,CALDWELL ISD,BURLESON,HUNTSVILLE,22.2,19.2,NA,19.2,21.9,20.8
ACT,2011,CALHOUN,CALHOUN COUNTY ISD,CALHOUN,VICTORIA,19,17,NA,15.1,17.6,17.3
ACT,2011,CALLISBURG,CALLISBURG ISD,COOKE,FORT WORTH,22.6,21.2,NA,20.4,20.6,21.4
ACT,2011,CALVERT SCHOOL,CALVERT ISD,ROBERTSON,HUNTSVILLE,15.3,16.8,NA,13.4,16.1,15.7
ACT,2011,CALVIN NELMS HIGH SCHOOL,CALVIN NELMS CHARTER SCHOOLS,HARRIS,HOUSTON,19.3,20,NA,17.7,19,19
ACT,2011,CAMERON YOE HIGH SCHOOL,CAMERON ISD,MILAM,HUNTSVILLE,19.5,18.5,NA,16.7,19.9,18.8
ACT,2011,CAMPBELL,CAMPBELL ISD,HUNT,RICHARDSON,18.3,20,NA,20.3,18.3,19.3
ACT,2011,CANADIAN,CANADIAN ISD,HEMPHILL,AMARILLO,20.8,21.2,NA,19.5,20,20.5
ACT,2011,CANEY CREEK,CONROE ISD,MONTGOMERY,HUNTSVILLE,20.5,18.7,NA,16.9,19.2,18.9
ACT,2011,CANTON,CANTON ISD,VAN ZANDT,RICHARDSON,21.4,21.7,NA,20.3,22,21.5
ACT,2011,CANUTILLO,CANUTILLO ISD,EL PASO,EL PASO,18.4,16.9,NA,15,17.8,17.2
ACT,2011,CANYON,COMAL ISD,COMAL,AUSTIN,23.5,22.7,NA,21.4,22.4,22.6
ACT,2011,CANYON,CANYON ISD,RANDALL,AMARILLO,22.3,22.7,NA,21.8,22.7,22.5
ACT,2011,CANYON LAKE,COMAL ISD,COMAL,AUSTIN,21.7,21.5,NA,19.9,21.1,21.2
ACT,2011,CAPROCK,AMARILLO ISD,POTTER,AMARILLO,19,17.4,NA,15.4,18.4,17.6
ACT,2011,CARL WUNSCHE SR,SPRING ISD,HARRIS,HOUSTON,18.8,18.7,NA,17.3,18.9,18.6
ACT,2011,CARLISLE SCHOOL,CARLISLE ISD,RUSK,KILGORE,18.7,16.8,NA,15.5,17.3,17.2
ACT,2011,CARNEGIE VANGUARD,HOUSTON ISD,HARRIS,HOUSTON,27.9,27.9,NA,27.7,27,27.7
ACT,2011,CARRIZO SPRINGS,CARRIZO SPRINGS CISD,DIMMIT,SAN ANTONIO,17.9,16.8,NA,14.4,16.9,16.7
ACT,2011,CARROLL,CORPUS CHRISTI ISD,NUECES,CORPUS CHRISTI,21.2,20.2,NA,19.5,20,20.4
ACT,2011,CARROLL SENIOR,CARROLL ISD,TARRANT,FORT WORTH,26.2,25.6,NA,25.4,25,25.7
ACT,2011,CARTER-RIVERSIDE,FORT WORTH ISD,TARRANT,FORT WORTH,18.2,18,NA,14.8,17.6,17.2
ACT,2011,CARTHAGE,CARTHAGE ISD,PANOLA,KILGORE,20.2,20.2,NA,18.8,20.1,19.9
ACT,2011,CARVER H S FOR APPLIED TECH/ENGINE,ALDINE ISD,HARRIS,HOUSTON,21,18.4,NA,18.7,19.5,19.5
ACT,2011,CASTLEBERRY,CASTLEBERRY ISD,TARRANT,FORT WORTH,20.7,19.2,NA,18.4,19.8,19.6
ACT,2011,CAYUGA,CAYUGA ISD,ANDERSON,KILGORE,21.7,17.5,NA,17.5,17.2,18.7
ACT,2011,CEDAR HILL HIGH SCHOOL,CEDAR HILL ISD,DALLAS,RICHARDSON,18.7,18.3,NA,17,18.8,18.3
ACT,2011,CEDAR PARK,LEANDER ISD,WILLIAMSON,AUSTIN,25.2,24.3,NA,23.6,24.1,24.4
ACT,2011,CELESTE,CELESTE ISD,HUNT,RICHARDSON,20.9,20.7,NA,19.8,20.5,20.7
ACT,2011,CELINA,CELINA ISD,COLLIN,RICHARDSON,23,22.1,NA,21.6,22.9,22.6
ACT,2011,CENTENNIAL HIGH SCHOOL,FRISCO ISD,COLLIN,RICHARDSON,24.2,23.8,NA,23.3,23.3,23.8
ACT,2011,CENTER,CENTER ISD,SHELBY,KILGORE,18.5,16.9,NA,15.4,18.1,17.3
ACT,2011,CENTER POINT,CENTER POINT ISD,KERR,SAN ANTONIO,19.9,22.5,NA,22.7,23.4,22.3
ACT,2011,CENTERVILLE,CENTERVILLE ISD,TRINITY,HUNTSVILLE,18.5,14,NA,13.7,13,15.2
ACT,2011,CENTERVILLE JR-SR,CENTERVILLE ISD,LEON,HUNTSVILLE,22.7,20.9,NA,19.5,21.5,21.2
ACT,2011,CENTRAL,CENTRAL ISD,ANGELINA,KILGORE,25.7,26.7,NA,26,23.7,26
ACT,2011,CENTRAL,KELLER ISD,TARRANT,FORT WORTH,23.2,22.4,NA,21.2,22,22.3
ACT,2011,CENTRAL,SAN ANGELO ISD,TOM GREEN,SAN ANGELO,21.7,21.1,NA,19.5,21,20.9
